system:index,date,rainfall_mm,.geo
20240803,2024-08-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240804,2024-08-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240805,2024-08-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240806,2024-08-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240807,2024-08-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240808,2024-08-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240809,2024-08-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240810,2024-08-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240811,2024-08-11,12.80367374420166,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240812,2024-08-12,12.80367374420166,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240813,2024-08-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240814,2024-08-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240815,2024-08-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240816,2024-08-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240817,2024-08-17,9.583284378051758,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240818,2024-08-18,9.583284378051758,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240819,2024-08-19,9.583284378051758,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240820,2024-08-20,19.166568756103516,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240821,2024-08-21,14.551252365112305,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240822,2024-08-22,18.401966094970703,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240823,2024-08-23,4.939045429229736,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240824,2024-08-24,9.107880592346191,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240825,2024-08-25,3.744425058364868,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240826,2024-08-26,16.03125,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240827,2024-08-27,17.197280883789062,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240828,2024-08-28,20.474496841430664,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240829,2024-08-29,8.301031112670898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240830,2024-08-30,1.0126339197158813,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240831,2024-08-31,1.020326018333435,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240901,2024-09-01,21.613231658935547,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240902,2024-09-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240903,2024-09-03,43.226463317871094,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240904,2024-09-04,43.226463317871094,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240905,2024-09-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240906,2024-09-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240907,2024-09-07,38.94462966918945,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240908,2024-09-08,38.94462966918945,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240909,2024-09-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240910,2024-09-10,19.472314834594727,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240911,2024-09-11,28.927804946899414,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240912,2024-09-12,48.30995178222656,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240913,2024-09-13,12.581450462341309,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240914,2024-09-14,7.169476509094238,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240915,2024-09-15,8.278351783752441,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240916,2024-09-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240917,2024-09-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240918,2024-09-18,24.651222229003906,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240919,2024-09-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240920,2024-09-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240921,2024-09-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240922,2024-09-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240923,2024-09-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240924,2024-09-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240925,2024-09-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240926,2024-09-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240927,2024-09-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240928,2024-09-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240929,2024-09-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240930,2024-09-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241001,2024-10-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241002,2024-10-02,2.2996629923E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241003,2024-10-03,2.0330282859504223E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241004,2024-10-04,3.0593249797821045,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241005,2024-10-05,8.741466522216797,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241006,2024-10-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241007,2024-10-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241008,2024-10-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241009,2024-10-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241010,2024-10-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241011,2024-10-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241012,2024-10-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241013,2024-10-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241014,2024-10-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241015,2024-10-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241016,2024-10-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241017,2024-10-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241018,2024-10-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241019,2024-10-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241020,2024-10-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241021,2024-10-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241022,2024-10-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241023,2024-10-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241024,2024-10-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241025,2024-10-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241026,2024-10-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241027,2024-10-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241028,2024-10-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241029,2024-10-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241030,2024-10-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241031,2024-10-31,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241101,2024-11-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241102,2024-11-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241103,2024-11-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241104,2024-11-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241105,2024-11-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241106,2024-11-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241107,2024-11-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241108,2024-11-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241109,2024-11-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241110,2024-11-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241111,2024-11-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241112,2024-11-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241113,2024-11-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241114,2024-11-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241115,2024-11-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241116,2024-11-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241117,2024-11-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241118,2024-11-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241119,2024-11-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241120,2024-11-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241121,2024-11-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241122,2024-11-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241123,2024-11-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241124,2024-11-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241125,2024-11-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241126,2024-11-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241127,2024-11-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241128,2024-11-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241129,2024-11-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241130,2024-11-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241201,2024-12-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241202,2024-12-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241203,2024-12-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241204,2024-12-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241205,2024-12-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241206,2024-12-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241207,2024-12-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241208,2024-12-08,7.061039924621582,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241209,2024-12-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241210,2024-12-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241211,2024-12-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241212,2024-12-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241213,2024-12-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241214,2024-12-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241215,2024-12-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241216,2024-12-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241217,2024-12-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241218,2024-12-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241219,2024-12-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241220,2024-12-20,7.2759480476379395,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241221,2024-12-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241222,2024-12-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241223,2024-12-23,5.514762878417969,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241224,2024-12-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241225,2024-12-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241226,2024-12-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241227,2024-12-27,11.811661720275879,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241228,2024-12-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241229,2024-12-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241230,2024-12-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241231,2024-12-31,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250101,2025-01-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250102,2025-01-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250103,2025-01-03,6.868546485900879,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250104,2025-01-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250105,2025-01-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250106,2025-01-06,6.853928089141846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250107,2025-01-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250108,2025-01-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250109,2025-01-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250110,2025-01-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250111,2025-01-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250112,2025-01-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250113,2025-01-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250114,2025-01-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250115,2025-01-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250116,2025-01-16,6.057862758636475,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250117,2025-01-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250118,2025-01-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250119,2025-01-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250120,2025-01-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250121,2025-01-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250122,2025-01-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250123,2025-01-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250124,2025-01-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250125,2025-01-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250126,2025-01-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250127,2025-01-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250128,2025-01-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250129,2025-01-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250130,2025-01-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250131,2025-01-31,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250201,2025-02-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250202,2025-02-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250203,2025-02-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250204,2025-02-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250205,2025-02-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250206,2025-02-06,0.05488130450248718,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250207,2025-02-07,1.2147504091262817,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250208,2025-02-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250209,2025-02-09,0.5085001587867737,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250210,2025-02-10,0.18053103983402252,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250211,2025-02-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250212,2025-02-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250213,2025-02-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250214,2025-02-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250215,2025-02-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250216,2025-02-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250217,2025-02-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250218,2025-02-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250219,2025-02-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250220,2025-02-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250221,2025-02-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250222,2025-02-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250223,2025-02-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250224,2025-02-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250225,2025-02-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250226,2025-02-26,0.1874827742576599,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250227,2025-02-27,1.5508344173431396,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250228,2025-02-28,9.292989730834961,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250301,2025-03-01,4.466458797454834,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250302,2025-03-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250303,2025-03-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250304,2025-03-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250305,2025-03-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250306,2025-03-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250307,2025-03-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250308,2025-03-08,4.633337020874023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250309,2025-03-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250310,2025-03-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250311,2025-03-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250312,2025-03-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250313,2025-03-13,4.890583038330078,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250314,2025-03-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250315,2025-03-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250316,2025-03-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250317,2025-03-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250318,2025-03-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250319,2025-03-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250320,2025-03-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250321,2025-03-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250322,2025-03-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250323,2025-03-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250324,2025-03-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250325,2025-03-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250326,2025-03-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250327,2025-03-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250328,2025-03-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250329,2025-03-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250330,2025-03-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250331,2025-03-31,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250401,2025-04-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250402,2025-04-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250403,2025-04-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250404,2025-04-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250405,2025-04-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250406,2025-04-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250407,2025-04-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250408,2025-04-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250409,2025-04-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250410,2025-04-10,2.8076469898223877,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250411,2025-04-11,3.200881242752075,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250412,2025-04-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250413,2025-04-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250414,2025-04-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250415,2025-04-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250416,2025-04-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250417,2025-04-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250418,2025-04-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250419,2025-04-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250420,2025-04-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250421,2025-04-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250422,2025-04-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250423,2025-04-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250424,2025-04-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250425,2025-04-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250426,2025-04-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250427,2025-04-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250428,2025-04-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250429,2025-04-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250430,2025-04-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250501,2025-05-01,2.294278860092163,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250502,2025-05-02,4.588557720184326,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250503,2025-05-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250504,2025-05-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250505,2025-05-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250506,2025-05-06,0.053425826132297516,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250507,2025-05-07,1.4968455070629716E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250508,2025-05-08,0.12638208270072937,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250509,2025-05-09,0.0971045196056366,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250510,2025-05-10,0.08208917826414108,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250511,2025-05-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250512,2025-05-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250513,2025-05-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250514,2025-05-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250515,2025-05-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250516,2025-05-16,9.503120963927358E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250517,2025-05-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250518,2025-05-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250519,2025-05-19,0.02102888934314251,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250520,2025-05-20,0.2655508518218994,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250521,2025-05-21,7.837100982666016,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250522,2025-05-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250523,2025-05-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250524,2025-05-24,7.837100982666016,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250525,2025-05-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250526,2025-05-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250527,2025-05-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250528,2025-05-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250529,2025-05-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250530,2025-05-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250531,2025-05-31,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250601,2025-06-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250602,2025-06-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250603,2025-06-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250604,2025-06-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250605,2025-06-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250606,2025-06-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250607,2025-06-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250608,2025-06-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250609,2025-06-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250610,2025-06-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250611,2025-06-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250612,2025-06-12,2.096977949142456,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250613,2025-06-13,0.3743980824947357,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250614,2025-06-14,0.424732506275177,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250615,2025-06-15,12.385174751281738,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250616,2025-06-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250617,2025-06-17,47.3182487487793,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250618,2025-06-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250619,2025-06-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250620,2025-06-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250621,2025-06-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250622,2025-06-22,19.439512252807617,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250623,2025-06-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
